borrower_id,declared_annual_turnover_inr,bank_annual_sales_inflow_inr,turnover_bank_ratio,consistency_flag
MSME-00001,8627378.64,21162436.46,2.4529393391733643,bank_inflow_much_higher_than_declared
MSME-00002,101325477.58,95466381.58,0.942175490903815,consistent
MSME-00003,8628296.209999999,16107545.92,1.8668281115953949,consistent
MSME-00004,15070167.85,4814582.01,0.31947766328296073,bank_inflow_much_lower_than_declared
MSME-00005,58891556.72,97204520.61,1.650568027470543,consistent
MSME-00006,44081922.45,94821408.5,2.1510270702815046,bank_inflow_much_higher_than_declared
MSME-00007,36450317.26,57235853.63,1.570242948003356,consistent
MSME-00008,62226893.26,93584667.64,1.5039264012262212,consistent
MSME-00009,43650318.65,55541480.46,1.272418671335404,consistent
MSME-00010,7576851.09,14710563.66,1.9415141574334411,consistent
MSME-00011,43187160.7,91982730.91,2.129862890245526,bank_inflow_much_higher_than_declared
MSME-00012,85398300.87,92710190.33,1.0856210180473114,consistent
MSME-00013,49060116.67,38454089.34,0.7838156928704263,consistent
MSME-00014,54862933.29,56183586.37,1.0240718642041824,consistent
MSME-00015,16543041.9,15197619.09,0.9186713774810665,consistent
MSME-00016,6605338.21,35862042.32,5.42925149021249,bank_inflow_much_higher_than_declared
MSME-00017,5297730.85,20469005.21,3.863730678201593,bank_inflow_much_higher_than_declared
MSME-00018,25273550.849999998,53582413.49,2.1200983513561176,consistent
MSME-00019,20238394.27,42660517.74,2.1079003191096546,consistent
MSME-00020,20625551.55,20536777.19,0.9956959037054212,consistent
MSME-00021,44691589.93,94524023.39,2.115029327398109,consistent
MSME-00022,21719048.54,6670746.74,0.3071380741064452,bank_inflow_much_lower_than_declared
MSME-00023,36620307.11,80401460.38,2.195543039507841,bank_inflow_much_higher_than_declared
MSME-00024,33064363.55,55480933.09,1.6779676707250577,consistent
MSME-00025,20252722.61,37022783.13,1.8280398069403077,consistent
MSME-00026,8226321.71,2741657.61,0.3332786762602796,bank_inflow_much_lower_than_declared
MSME-00027,38981601.7,56451228.23,1.4481505573948745,consistent
MSME-00028,48058883.370000005,63536185.88,1.3220487332350601,consistent
MSME-00029,2069763.87,1091100.72,0.52716193176181,consistent
MSME-00030,41020876.46,62476352.57,1.5230379738697568,consistent
MSME-00031,10804471.82,14968956.06,1.385440797975074,consistent
MSME-00032,24599043.19,20622206.25,0.8383336738228638,consistent
MSME-00033,27536525.11,37208707.26,1.3512491903521808,consistent
MSME-00034,31896361.12,31554387.4,0.9892785976834965,consistent
MSME-00035,30622124.990000002,46181771.15,1.5081177797125827,consistent
MSME-00036,4414112.15,787050.97,0.17830334691428262,bank_inflow_much_lower_than_declared
MSME-00037,15682337.42,10099358.46,0.6439957379771772,consistent
MSME-00038,19469220.18,3041386.94,0.15621513917256444,bank_inflow_much_lower_than_declared
MSME-00039,36783330.28,95404940.71,2.593700461153568,bank_inflow_much_higher_than_declared
MSME-00040,20644826.97,41750882.31,2.0223411109557974,consistent
MSME-00041,48876563.88,93800394.95,1.9191282591037986,consistent
MSME-00042,57140366.449999996,30732557.04,0.537843191238407,consistent
MSME-00043,15974455.459999999,3079124.79,0.1927530361025527,bank_inflow_much_lower_than_declared
MSME-00044,68233688.88,37315849.53,0.546883074072486,consistent
MSME-00045,20294845.69,22614946.81,1.1143197221323635,consistent
MSME-00046,6772920.08,8083670.1,1.1935280506070876,consistent
MSME-00047,15597919.39,11715470.19,0.7510918537962773,consistent
MSME-00048,71659687.52,55399540.21,0.7730921265116899,consistent
MSME-00049,75912934.08,92185139.31,1.2143535278566855,consistent
MSME-00050,4780061.44,7690784.16,1.608929980615479,consistent
MSME-00051,78307727.67,93705838.54,1.1966359046311477,consistent
MSME-00052,13583467.13,8014263.28,0.5900013010890247,consistent
MSME-00053,94933862.84,37241185.51,0.3922855806759458,bank_inflow_much_lower_than_declared
MSME-00054,16514797.98,15893038.81,0.9623513911128085,consistent
MSME-00055,72337984.5,89899671.01,1.242772682034015,consistent
MSME-00056,39314577.15,93296257.5,2.373070353625818,bank_inflow_much_higher_than_declared
MSME-00057,17761408.55,8599850.1,0.4841873928968319,bank_inflow_much_lower_than_declared
MSME-00058,28992090.95,38402317.55,1.3245790935268846,consistent
MSME-00059,16330437.31,14550276.11,0.8909912106940386,consistent
MSME-00060,89213713.9,57579956.14,0.6454159749984357,consistent
MSME-00061,48171772.1,49056134.3,1.0183585149859993,consistent
MSME-00062,50027381.54,55858936.78,1.1165672689732384,consistent
MSME-00063,26923406.8,56637967.660000004,2.1036701662881683,consistent
MSME-00064,7250464.72,4722952.12,0.6513999174386714,consistent
MSME-00065,114533790.48,94435732.71,0.8245228968169918,consistent
MSME-00066,6365943.23,35325767.11,5.54918035453483,bank_inflow_much_higher_than_declared
MSME-00067,41557224.65,37787721.24,0.9092936681468213,consistent
MSME-00068,17931633.03,6888541.87,0.38415585788953655,bank_inflow_much_lower_than_declared
MSME-00069,33115933.04,80028524.95,2.41661694548468,bank_inflow_much_higher_than_declared
MSME-00070,42133761.4,41990172.07,0.9965920600195928,consistent
MSME-00071,11704234.58,13014369.66,1.1119368439725856,consistent
MSME-00072,15129330.89,10815383.0,0.7148619511751586,consistent
MSME-00073,9353220.379999999,31086872.88,3.323654486584438,bank_inflow_much_higher_than_declared
MSME-00074,74111401.81,93476004.03,1.2612904593229148,consistent
MSME-00075,5030032.95,2791221.01,0.5549110786640075,consistent
MSME-00076,40198143.25,36914399.29,0.9183110538320697,consistent
MSME-00077,45966489.08,26569362.03,0.5780159103245569,consistent
MSME-00078,5826936.51,4559815.3,0.7825407557083542,consistent
MSME-00079,15968260.07,13145310.33,0.8232149446699236,consistent
MSME-00080,56392804.89,53739039.22,0.9529414137995716,consistent
MSME-00081,8613418.72,15009971.95,1.7426265270429113,consistent
MSME-00082,68693531.36,56929069.75,0.8287398918488211,consistent
MSME-00083,210960060.48,37630991.35,0.17837969549486168,bank_inflow_much_lower_than_declared
MSME-00084,45170020.22,93201468.09,2.06334793821352,consistent
MSME-00085,30278643.72,42248876.93,1.3953358453137479,consistent
MSME-00086,60278909.56,93489382.43,1.5509468089654674,consistent
MSME-00087,95783992.75999999,94073717.49,0.9821444562842006,consistent
MSME-00088,18742653.67,27291857.22,1.4561362387912062,consistent
MSME-00089,31832735.560000002,88720150.6,2.7870727739617482,bank_inflow_much_higher_than_declared
MSME-00090,39961020.73,57144355.88,1.4300024082492953,consistent
MSME-00091,49732466.54,99053220.42,1.991721451022968,consistent
MSME-00092,24669276.65,37055919.13,1.5021080535006284,consistent
MSME-00093,26474405.04,36867143.3,1.3925579534005648,consistent
MSME-00094,10534630.24,7504072.79,0.7123242694847541,consistent
MSME-00095,16272009.62,5964843.53,0.366570796680736,bank_inflow_much_lower_than_declared
MSME-00096,7593514.75,2241004.76,0.29512088061723984,bank_inflow_much_lower_than_declared
MSME-00097,84420383.88,41189043.64,0.48790400785843957,bank_inflow_much_lower_than_declared
MSME-00098,5819306.17,4413969.25,0.7585043854119812,consistent
MSME-00099,60127011.160000004,92168955.9,1.5329043323762643,consistent
MSME-00100,7567074.4,11413064.46,1.5082532372088215,consistent
MSME-00101,23801245.439999998,43280387.54,1.8184085219029615,consistent
MSME-00102,46431285.74,95827750.2,2.0638616543294543,consistent
MSME-00103,31332249.26,59437442.87,1.8970052988146053,consistent
MSME-00104,60675539.35,92196046.32,1.5194928188141437,consistent
MSME-00105,16846411.69,38056081.72,2.259002238594823,bank_inflow_much_higher_than_declared
MSME-00106,127423924.59,58236972.77,0.4570332687317836,bank_inflow_much_lower_than_declared
MSME-00107,5587551.23,3723936.2600000002,0.6664701774913301,consistent
MSME-00108,67952679.33,92139902.35,1.3559421535468688,consistent
MSME-00109,5285398.5200000005,5042547.04,0.9540523805194541,consistent
MSME-00110,95094356.77,87729727.72,0.9225545100661182,consistent
MSME-00111,28028599.57,56242411.18,2.0066079662502383,consistent
MSME-00112,21900170.23,15464128.95,0.7061191208831987,consistent
MSME-00113,5987732.79,4678953.51,0.7814232321479395,consistent
MSME-00114,9940384.99,1593713.6,0.16032715046784118,bank_inflow_much_lower_than_declared
MSME-00115,4597630.26,3329663.17,0.7242129057154761,consistent
MSME-00116,98625139.28,37059321.93,0.3757593875207352,bank_inflow_much_lower_than_declared
MSME-00117,92871976.1,93925903.26,1.0113481720133228,consistent
MSME-00118,98180627.41,92888251.26,0.9460955150765217,consistent
MSME-00119,15002732.99,8469105.04,0.5645041503868022,consistent
MSME-00120,40467456.01,54745581.94,1.3528298375482686,consistent
MSME-00121,31023980.669999998,36799194.19,1.1861532077856338,consistent
MSME-00122,29109472.86,37791482.29,1.29825374962149,consistent
MSME-00123,22035428.82,26159229.46,1.187144106596969,consistent
MSME-00124,9487664.629999999,9790715.13,1.0319415274272823,consistent
MSME-00125,56960655.54,92554551.91,1.6248856519041388,consistent
MSME-00126,20958299.51,15934110.59,0.7602768813565829,consistent
MSME-00127,52334459.63,91362747.86,1.7457474196910896,consistent
MSME-00128,13159828.94,35728243.58,2.71494741633017,bank_inflow_much_higher_than_declared
MSME-00129,7678275.08,6737883.82,0.8775257137570539,consistent
MSME-00130,47724455.61,56787840.09,1.1899106938812498,consistent
MSME-00131,38416286.22,74702133.82,1.9445433478967868,consistent
MSME-00132,63255517.76,95360204.06,1.507539696723526,consistent
MSME-00133,43928430.22,93633770.42,2.1315073165844622,bank_inflow_much_higher_than_declared
MSME-00134,51120268.13,12407054.58,0.24270323755831208,bank_inflow_much_lower_than_declared
MSME-00135,23547936.05,56787768.66,2.4115815729846095,bank_inflow_much_higher_than_declared
MSME-00136,53386111.47,43264662.25,0.8104104430664952,consistent
MSME-00137,52429424.05,35081025.49,0.6691094957774957,consistent
MSME-00138,28926146.919999998,36749929.72,1.2704744196189681,consistent
MSME-00139,18631105.83,3741408.17,0.20081514238277504,bank_inflow_much_lower_than_declared
MSME-00140,45430148.57,94654732.04,2.08352239689803,consistent
MSME-00141,14970367.440000001,9059047.88,0.6051319659526005,consistent
MSME-00142,12016075.59,9332146.84,0.7766384931671356,consistent
MSME-00143,10665787.4,6477399.45,0.6073062594515994,consistent
MSME-00144,36819264.42,93712527.7,2.545203690954128,bank_inflow_much_higher_than_declared
MSME-00145,18164788.29,15200429.52,0.8368074142855865,consistent
MSME-00146,34638558.33,93795534.42,2.707835976498044,bank_inflow_much_higher_than_declared
MSME-00147,48059349.589999996,57602437.17,1.1985688042267157,consistent
MSME-00148,39212636.46,37758402.38,0.9629141467831822,consistent
MSME-00149,8341198.79,17838115.22,2.1385553406766364,bank_inflow_much_higher_than_declared
MSME-00150,35838919.870000005,93999328.77,2.6228281742576964,bank_inflow_much_higher_than_declared
MSME-00151,52075170.19,53272898.56,1.0229999895464577,consistent
MSME-00152,41543954.09,93960316.52,2.2617085585172325,bank_inflow_much_higher_than_declared
MSME-00153,51243038.93,91763714.52,1.7907547334449236,consistent
MSME-00154,26447190.78,21707011.24,0.8207681269655059,consistent
MSME-00155,64296258.769999996,37607003.63,0.5849018955290609,consistent
MSME-00156,8469642.26,9360916.32,1.1052316063228862,consistent
