borrower_id,checkpoint_frac,avg_balance_inr,cheque_bounce_rate,gst_ontime_filing_ratio,trend_indicator
MSME-00001,0.25,1585572.3678230338,0.012468827930174564,1.0,47.541666666666664
MSME-00002,0.25,6207959.992390532,0.0064516129032258064,1.0,70.625
MSME-00003,0.25,1210622.2300550458,0.03896103896103896,0.6666666666666666,23.041666666666668
MSME-00004,0.25,321882.3999050633,0.02631578947368421,0.8333333333333334,24.958333333333332
MSME-00005,0.25,6543576.448999395,0.0033112582781456954,0.8333333333333334,70.20833333333333
MSME-00006,0.25,5993222.703583386,0.0045045045045045045,1.0,74.70833333333333
MSME-00007,0.25,3861751.79610438,0.00847457627118644,1.0,59.958333333333336
MSME-00008,0.25,7783806.633625077,0.007168458781362007,0.8333333333333334,63.958333333333336
MSME-00009,0.25,4030271.4909876543,0.012924071082390954,0.8333333333333334,47.208333333333336
MSME-00010,0.25,1489180.1960886319,0.04744525547445255,0.3333333333333333,14.583333333333334
MSME-00011,0.25,5192139.639146635,0.006389776357827476,1.0,66.95833333333333
MSME-00012,0.25,7150596.634063648,0.0033370411568409346,1.0,81.79166666666667
MSME-00013,0.25,3037848.2130617606,0.023980815347721823,0.3333333333333333,25.166666666666668
MSME-00014,0.25,3215804.739582146,0.02003338898163606,0.8333333333333334,39.875
MSME-00015,0.25,44735618.100526325,0.0,1.0,91.25
MSME-00016,0.25,2967953.101105769,0.03837953091684435,0.8333333333333334,35.458333333333336
MSME-00017,0.25,1398423.184661017,0.06363636363636363,0.16666666666666666,9.75
MSME-00018,0.25,3908283.469347623,0.011864406779661017,0.5,38.375
MSME-00019,0.25,3249552.5428171824,0.0017857142857142857,0.6666666666666666,55.458333333333336
MSME-00020,0.25,805515.0032669323,0.0045662100456621,1.0,53.708333333333336
MSME-00021,0.25,5541827.188024985,0.003171247357293869,1.0,76.95833333333333
MSME-00022,0.25,665462.0285039371,0.015625,0.3333333333333333,17.583333333333332
MSME-00023,0.25,6453220.761850882,0.006024096385542169,1.0,72.875
MSME-00024,0.25,4074981.8599722227,0.023529411764705882,1.0,52.791666666666664
MSME-00025,0.25,3426939.86173913,0.061269146608315096,0.5,24.291666666666668
MSME-00026,0.25,172399.47449477352,0.0064516129032258064,1.0,45.208333333333336
MSME-00027,0.25,3734081.866212687,0.013136288998357963,1.0,56.0
MSME-00028,0.25,3304564.987245053,0.004021447721179625,0.6666666666666666,50.708333333333336
MSME-00029,0.25,138994.9320610687,0.041666666666666664,0.5,12.041666666666666
MSME-00030,0.25,3213960.8920430904,0.0064516129032258064,0.8333333333333334,49.291666666666664
MSME-00031,0.25,1249017.4604301078,0.023333333333333334,0.8333333333333334,31.041666666666668
MSME-00032,0.25,1473646.8606024096,0.010869565217391304,0.8333333333333334,38.041666666666664
MSME-00033,0.25,2191070.4069511024,0.003355704697986577,0.8333333333333334,52.125
MSME-00034,0.25,2500704.4199387254,0.008620689655172414,0.8333333333333334,43.375
MSME-00035,0.25,3853383.0865499484,0.008032128514056224,0.8333333333333334,50.0
MSME-00036,0.25,-4598.539219858156,0.0,0.6666666666666666,42.583333333333336
MSME-00037,0.25,844281.244665272,0.01195219123505976,0.5,24.875
MSME-00038,0.25,211119.18252,0.039735099337748346,0.5,13.041666666666666
MSME-00039,0.25,7108126.941937139,0.0036407766990291263,1.0,80.375
MSME-00040,0.25,2929356.400085016,0.0074211502782931356,1.0,56.625
MSME-00041,0.25,5628550.911418092,0.004405286343612335,1.0,73.29166666666667
MSME-00042,0.25,2388009.828317073,0.008528784648187633,1.0,53.375
MSME-00043,0.25,244507.89666666673,0.020689655172413793,0.8333333333333334,25.458333333333332
MSME-00044,0.25,32635113.60123389,0.0,1.0,90.83333333333333
MSME-00045,0.25,1404504.608588661,0.0021413276231263384,1.0,62.875
MSME-00046,0.25,436045.1866037736,0.04979253112033195,0.6666666666666666,16.208333333333332
MSME-00047,0.25,726509.0536814159,0.009523809523809525,1.0,45.708333333333336
MSME-00048,0.25,4595376.324403056,0.015789473684210527,0.5,37.875
MSME-00049,0.25,5287882.874098565,0.006607929515418502,0.8333333333333334,56.458333333333336
MSME-00050,0.25,11118770.499542858,0.049019607843137254,0.0,35.0
MSME-00051,0.25,6803196.24247619,0.004733727810650888,1.0,77.04166666666667
MSME-00052,0.25,688117.4378197064,0.008032128514056224,1.0,46.75
MSME-00053,0.25,2831996.733442029,0.05829596412556054,0.5,21.291666666666668
MSME-00054,0.25,614217.2706015038,0.044585987261146494,0.6666666666666666,18.291666666666668
MSME-00055,0.25,5520811.046631449,0.0011325028312570782,1.0,79.625
MSME-00056,0.25,6874659.073464132,0.0034562211981566822,1.0,80.29166666666667
MSME-00057,0.25,10334383.387038626,0.0,1.0,89.25
MSME-00058,0.25,3897797.95822329,0.04608294930875576,0.5,28.791666666666668
MSME-00059,0.25,1014190.6098305086,0.005037783375314861,1.0,53.458333333333336
MSME-00060,0.25,4536612.661200733,0.018363939899833055,0.3333333333333333,32.916666666666664
