borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00001,2024-07,2024-08-20,2024-08-19,2021775.33,96758.28,159095.7,gst_returns,2026-07-06T16:29:18.444693+00:00,76b42e38-1e40-46a9-a629-b178adf9c19f,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2024-08,2024-09-20,2024-09-19,1951096.75,71221.42,175688.12,gst_returns,2026-07-06T16:29:18.444693+00:00,87cd5ad2-5154-411c-8753-4f34c99bea63,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2024-09,2024-10-20,2024-10-20,2124802.22,37099.68,231469.02,gst_returns,2026-07-06T16:29:18.444693+00:00,c8a6d572-2704-4f10-94ef-ead9d37de5b0,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2024-10,2024-11-20,2024-11-19,2723667.95,87356.58,256584.8,gst_returns,2026-07-06T16:29:18.444693+00:00,aae48c1a-6188-44e9-80fb-ffc33b713241,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2024-11,2024-12-20,2024-12-23,2728124.54,133701.49,211300.88,gst_returns,2026-07-06T16:29:18.444693+00:00,63b94460-89da-473c-a2a8-a5d001e0132d,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2024-12,2025-01-20,2025-01-24,2093060.85,56346.26,207752.89,gst_returns,2026-07-06T16:29:18.444693+00:00,13b720c3-d477-4df8-9bf5-8aded88eb0dc,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-01,2025-02-20,2025-02-18,1632253.6,74342.53,131628.69,gst_returns,2026-07-06T16:29:18.444693+00:00,e5a760d1-1f88-4345-a555-647dcda64fed,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-02,2025-03-20,2025-03-29,1499880.41,9951.7,179246.9,gst_returns,2026-07-06T16:29:18.444693+00:00,6e6218bd-beb1-4cf6-b836-2804ba584821,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-03,2025-04-20,2025-04-18,1765767.66,45131.55,178295.63,gst_returns,2026-07-06T16:29:18.444693+00:00,5052a682-50bd-4c11-a09a-1a9a276181a9,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-04,2025-05-20,2025-05-17,1878593.04,56726.02,180414.78,gst_returns,2026-07-06T16:29:18.444693+00:00,fdcaad24-7120-4c1f-9644-3ae83eb001c5,05261d45-e0bb-40f3-944a-40124ad7c654
MSME-00001,2025-05,2025-06-20,2025-06-20,1756951.62,10660.31,210955.46,gst_returns,2026-07-06T16:29:18.444693+00:00,d6f65741-b132-4053-b480-a7c87a8b278f,05261d45-e0bb-40f3-944a-40124ad7c654
